date,open,high,low,close,pc_ratio_oi,major_oi
2011-06-21,8461.0,8485.0,8400.0,8465.0,105.48,
2011-06-22,8513.0,8525.0,8416.0,8442.0,102.4,
2011-06-23,8422.0,8473.0,8388.0,8397.0,101.81,
2011-06-24,8420.0,8431.0,8365.0,8410.0,96.64,
2011-06-27,8327.0,8373.0,8260.0,8335.0,92.78,
2011-06-28,8383.0,8396.0,8305.0,8310.0,93.08,
2011-06-29,8370.0,8485.0,8353.0,8470.0,97.73,
2011-06-30,8475.0,8528.0,8456.0,8505.0,100.38,
2011-07-01,8558.0,8615.0,8544.0,8572.0,101.69,
2011-07-04,8625.0,8656.0,8598.0,8601.0,101.77,
2011-07-05,8614.0,8631.0,8585.0,8629.0,99.81,
2011-07-06,8625.0,8714.0,8622.0,8690.0,104.59,
2011-07-07,8690.0,8713.0,8665.0,8689.0,103.62,
2011-07-08,8701.0,8767.0,8636.0,8643.0,104.79,
2011-07-11,8606.0,8630.0,8574.0,8600.0,101.74,
2011-07-12,8517.0,8538.0,8413.0,8422.0,90.97,
2011-07-13,8434.0,8483.0,8410.0,8463.0,89.31,
2011-07-14,8433.0,8506.0,8360.0,8481.0,89.29,
2011-07-15,8477.0,8570.0,8451.0,8563.0,94.0,
2011-07-18,8520.0,8592.0,8470.0,8486.0,95.01,
2011-07-19,8500.0,8545.0,8487.0,8532.0,96.4,
2011-07-20,8615.0,8709.0,8611.0,8697.0,103.75,
2011-07-21,8631.0,8654.0,8613.0,8651.0,103.82,
2011-07-22,8710.0,8740.0,8681.0,8694.0,108.31,
2011-07-25,8658.0,8688.0,8587.0,8605.0,108.74,
2011-07-26,8627.0,8744.0,8627.0,8734.0,110.99,
2011-07-27,8711.0,8770.0,8707.0,8761.0,111.66,
2011-07-28,8695.0,8734.0,8661.0,8726.0,114.53,
2011-07-29,8701.0,8725.0,8592.0,8610.0,111.77,
2011-08-01,8708.0,8729.0,8655.0,8682.0,109.07,
2011-08-02,8605.0,8611.0,8535.0,8573.0,104.77,
2011-08-03,8405.0,8454.0,8368.0,8436.0,93.95,
2011-08-04,8431.0,8488.0,8278.0,8289.0,84.15,
2011-08-05,7709.0,7988.0,7709.0,7765.0,63.36,
2011-08-08,7750.0,7770.0,7260.0,7556.0,53.15,
2011-08-09,7250.0,7606.0,7092.0,7535.0,54.75,
2011-08-10,7640.0,7698.0,7582.0,7667.0,55.72,
2011-08-11,7560.0,7748.0,7462.0,7699.0,60.57,
2011-08-12,7748.0,7794.0,7565.0,7592.0,62.37,
2011-08-15,7683.0,7831.0,7683.0,7822.0,65.77,
2011-08-16,7853.0,7875.0,7734.0,7772.0,66.39,
2011-08-17,7750.0,7824.0,7718.0,7754.0,64.16,
2011-08-18,7594.0,7595.0,7447.0,7498.0,84.45,
2011-08-19,7266.0,7356.0,7190.0,7197.0,85.93,
2011-08-22,7189.0,7433.0,7161.0,7251.0,90.65,
2011-08-23,7310.0,7543.0,7296.0,7504.0,94.56,
2011-08-24,7544.0,7549.0,7341.0,7422.0,93.25,
2011-08-25,7532.0,7558.0,7346.0,7360.0,92.6,
2011-08-26,7377.0,7490.0,7355.0,7444.0,91.46,
2011-08-29,7465.0,7610.0,7440.0,7529.0,91.75,
2011-08-30,7600.0,7632.0,7548.0,7601.0,90.95,
2011-08-31,7617.0,7714.0,7556.0,7707.0,88.54,
2011-09-01,7750.0,7848.0,7682.0,7699.0,92.81,
2011-09-02,7700.0,7745.0,7651.0,7713.0,91.59,
2011-09-05,7576.0,7586.0,7466.0,7477.0,86.9,
2011-09-06,7400.0,7488.0,7313.0,7336.0,84.7,
2011-09-07,7455.0,7539.0,7411.0,7535.0,84.99,
2011-09-08,7572.0,7598.0,7476.0,7547.0,86.99,
2011-09-09,7547.0,7653.0,7510.0,7602.0,84.27,
2011-09-13,7506.0,7538.0,7335.0,7369.0,79.34,
2011-09-14,7396.0,7462.0,7161.0,7193.0,77.32,
2011-09-15,7350.0,7449.0,7324.0,7405.0,78.85,
2011-09-16,7518.0,7628.0,7507.0,7608.0,88.46,
2011-09-19,7583.0,7585.0,7455.0,7477.0,89.05,
2011-09-20,7437.0,7566.0,7369.0,7486.0,89.95,
2011-09-21,7503.0,7590.0,7452.0,7537.0,105.79,
2011-09-22,7383.0,7385.0,7251.0,7275.0,107.5,
2011-09-23,7028.0,7103.0,6972.0,7048.0,97.79,
2011-09-26,7048.0,7048.0,6855.0,6882.0,91.62,
2011-09-27,7040.0,7135.0,7030.0,7129.0,93.02,
2011-09-28,7197.0,7198.0,7068.0,7102.0,95.89,
2011-09-29,7045.0,7208.0,7022.0,7181.0,98.97,
2011-09-30,7185.0,7229.0,7132.0,7181.0,103.81,
2011-10-03,7045.0,7085.0,6960.0,7017.0,98.07,
2011-10-04,6890.0,7098.0,6871.0,7090.0,97.68,
2011-10-05,7062.0,7086.0,6973.0,6988.0,96.74,
2011-10-06,7106.0,7189.0,7099.0,7122.0,98.01,
2011-10-07,7239.0,7260.0,7184.0,7192.0,99.28,
2011-10-11,7355.0,7409.0,7336.0,7406.0,105.53,
2011-10-12,7377.0,7425.0,7341.0,7389.0,104.57,
2011-10-13,7450.0,7459.0,7375.0,7393.0,104.31,
2011-10-14,7362.0,7399.0,7353.0,7374.0,104.45,
2011-10-17,7458.0,7495.0,7409.0,7454.0,104.51,
2011-10-18,7351.0,7389.0,7313.0,7340.0,101.94,
2011-10-19,7363.0,7382.0,7320.0,7330.0,100.41,
2011-10-20,7350.0,7358.0,7212.0,7216.0,82.32,
2011-10-21,7228.0,7272.0,7192.0,7260.0,82.19,
2011-10-24,7380.0,7502.0,7375.0,7492.0,89.59,
2011-10-25,7492.0,7519.0,7464.0,7471.0,89.06,
2011-10-26,7420.0,7573.0,7408.0,7545.0,91.45,
2011-10-27,7553.0,7603.0,7503.0,7591.0,92.92,
2011-10-28,7730.0,7777.0,7612.0,7628.0,94.53,
2011-10-31,7634.0,7683.0,7548.0,7562.0,92.03,
2011-11-01,7586.0,7684.0,7522.0,7638.0,91.95,
2011-11-02,7500.0,7632.0,7453.0,7604.0,91.05,
2011-11-03,7568.0,7580.0,7438.0,7446.0,89.79,
2011-11-04,7593.0,7665.0,7572.0,7628.0,92.03,
2011-11-07,7620.0,7656.0,7591.0,7635.0,92.59,
2011-11-08,7632.0,7709.0,7580.0,7589.0,93.33,
2011-11-09,7657.0,7672.0,7576.0,7612.0,94.12,
2011-11-10,7447.0,7455.0,7276.0,7317.0,81.8,
2011-11-11,7329.0,7383.0,7288.0,7356.0,80.71,
2011-11-14,7474.0,7562.0,7474.0,7542.0,87.64,
2011-11-15,7512.0,7549.0,7480.0,7501.0,87.08,
2011-11-16,7528.0,7561.0,7385.0,7398.0,87.53,
2011-11-17,7325.0,7409.0,7284.0,7401.0,86.6,
2011-11-18,7294.0,7330.0,7235.0,7246.0,84.84,
2011-11-21,7184.0,7190.0,7016.0,7051.0,78.02,
2011-11-22,7040.0,7102.0,6971.0,7021.0,79.98,
2011-11-23,6979.0,6988.0,6798.0,6823.0,74.74,
2011-11-24,6833.0,6903.0,6765.0,6831.0,71.76,
2011-11-25,6845.0,6955.0,6725.0,6754.0,70.32,
2011-11-28,6896.0,6925.0,6851.0,6916.0,69.84,
2011-11-29,6970.0,6995.0,6912.0,6973.0,68.95,
2011-11-30,6942.0,6957.0,6826.0,6902.0,68.93,
2011-12-01,7200.0,7250.0,7140.0,7210.0,76.03,
2011-12-02,7218.0,7218.0,7117.0,7156.0,77.24,
2011-12-05,7162.0,7167.0,7052.0,7131.0,76.15,
2011-12-06,7100.0,7105.0,6954.0,6982.0,72.73,
2011-12-07,7016.0,7062.0,7006.0,7050.0,72.49,
2011-12-08,7021.0,7028.0,6907.0,6963.0,71.72,
2011-12-09,6800.0,6933.0,6790.0,6887.0,69.05,
2011-12-12,6966.0,7015.0,6932.0,6941.0,69.77,
2011-12-13,6850.0,6930.0,6837.0,6894.0,69.07,
2011-12-14,6885.0,6925.0,6857.0,6921.0,70.37,
2011-12-15,6852.0,6857.0,6750.0,6753.0,66.15,
2011-12-16,6780.0,6803.0,6746.0,6772.0,65.44,
2011-12-19,6687.0,6741.0,6613.0,6634.0,61.37,
2011-12-20,6670.0,6704.0,6664.0,6669.0,61.78,
2011-12-21,6820.0,6959.0,6820.0,6952.0,77.26,
2011-12-22,6945.0,6980.0,6936.0,6955.0,75.72,
2011-12-23,7032.0,7124.0,7031.0,7107.0,77.8,
2011-12-26,7118.0,7118.0,7073.0,7103.0,77.64,
2011-12-27,7098.0,7113.0,7035.0,7084.0,77.19,
2011-12-28,7055.0,7088.0,7038.0,7053.0,79.07,
2011-12-29,7012.0,7078.0,7000.0,7074.0,79.44,
2011-12-30,7115.0,7148.0,7037.0,7039.0,81.63,
2012-01-02,7020.0,7052.0,6928.0,6945.0,81.42,
2012-01-03,7025.0,7087.0,7002.0,7047.0,86.49,
2012-01-04,7080.0,7108.0,7043.0,7072.0,92.31,
2012-01-05,7084.0,7124.0,7061.0,7119.0,95.07,
2012-01-06,7101.0,7117.0,7061.0,7084.0,97.77,
2012-01-09,7053.0,7083.0,7026.0,7057.0,98.93,
2012-01-10,7110.0,7180.0,7109.0,7167.0,104.34,
2012-01-11,7188.0,7195.0,7168.0,7179.0,103.86,
2012-01-12,7186.0,7193.0,7161.0,7185.0,104.03,
2012-01-13,7229.0,7263.0,7147.0,7161.0,103.54,
2012-01-16,7239.0,7280.0,7071.0,7090.0,100.75,
2012-01-17,7166.0,7228.0,7119.0,7225.0,104.09,
2012-01-18,7220.0,7247.0,7192.0,7207.0,105.47,
2012-01-30,7326.0,7448.0,7326.0,7392.0,108.99,
2012-01-31,7446.0,7503.0,7421.0,7468.0,106.33,
2012-02-01,7495.0,7548.0,7475.0,7522.0,111.46,
2012-02-02,7622.0,7650.0,7566.0,7641.0,116.71,
2012-02-03,7621.0,7650.0,7602.0,7640.0,117.45,
2012-02-04,7713.0,7758.0,7692.0,7733.0,123.25,
2012-02-06,7710.0,7724.0,7668.0,7683.0,120.23,
2012-02-07,7700.0,7750.0,7674.0,7720.0,120.54,
2012-02-08,7755.0,7894.0,7755.0,7888.0,127.94,
2012-02-09,7865.0,7933.0,7830.0,7920.0,131.71,
2012-02-10,7885.0,7928.0,7850.0,7865.0,131.42,
2012-02-13,7867.0,7937.0,7841.0,7905.0,131.52,
2012-02-14,7900.0,7914.0,7807.0,7874.0,125.91,
2012-02-15,7913.0,8010.0,7891.0,8005.0,101.24,
2012-02-16,7962.0,7994.0,7867.0,7905.0,102.21,
2012-02-17,7978.0,8020.0,7880.0,7929.0,101.12,
2012-02-20,7988.0,8003.0,7926.0,7957.0,101.14,
2012-02-21,7956.0,7975.0,7855.0,7947.0,101.88,
2012-02-22,7920.0,8036.0,7890.0,8005.0,105.13,
2012-02-23,7963.0,7990.0,7941.0,7963.0,101.53,
2012-02-24,7953.0,7975.0,7883.0,7943.0,102.97,
2012-02-29,7999.0,8126.0,7997.0,8111.0,109.59,
2012-03-01,8138.0,8177.0,8113.0,8139.0,112.1,
2012-03-02,8177.0,8187.0,8113.0,8152.0,109.45,
2012-03-03,8132.0,8132.0,8087.0,8120.0,108.72,
2012-03-05,8098.0,8108.0,8003.0,8038.0,105.72,
2012-03-06,8018.0,8035.0,7872.0,7945.0,100.55,
2012-03-07,7850.0,7928.0,7840.0,7892.0,101.23,
2012-03-08,7928.0,7999.0,7882.0,7976.0,105.68,
2012-03-09,7992.0,8030.0,7942.0,8003.0,105.47,
2012-03-12,7982.0,8008.0,7908.0,7927.0,102.36,
2012-03-13,7961.0,8065.0,7960.0,8032.0,103.96,
2012-03-14,8156.0,8188.0,8132.0,8140.0,109.23,
2012-03-15,8142.0,8159.0,8090.0,8135.0,110.46,
2012-03-16,8120.0,8142.0,8058.0,8068.0,107.81,
2012-03-19,8106.0,8115.0,7972.0,8050.0,106.23,
2012-03-20,8064.0,8078.0,7952.0,7984.0,102.42,
2012-03-21,7950.0,8016.0,7950.0,7980.0,112.05,
2012-03-22,8000.0,8095.0,7986.0,8081.0,112.04,
2012-03-23,8080.0,8097.0,8052.0,8080.0,106.83,
2012-03-26,8091.0,8097.0,7938.0,7959.0,104.02,
2012-03-27,8000.0,8023.0,7973.0,8012.0,105.94,
2012-03-28,8011.0,8078.0,7996.0,8028.0,105.66,
2012-03-29,7995.0,8006.0,7820.0,7849.0,102.98,
2012-03-30,7803.0,7906.0,7786.0,7886.0,100.06,
2012-04-02,7888.0,7904.0,7833.0,7865.0,99.11,
2012-04-03,7887.0,7919.0,7737.0,7778.0,91.58,
2012-04-05,7640.0,7666.0,7524.0,7619.0,83.46,
2012-04-06,7619.0,7688.0,7613.0,7672.0,86.74,
2012-04-09,7562.0,7633.0,7503.0,7577.0,85.86,
2012-04-10,7628.0,7683.0,7578.0,7610.0,83.85,
2012-04-11,7509.0,7649.0,7507.0,7638.0,83.21,
2012-04-12,7625.0,7649.0,7568.0,7634.0,82.07,
2012-04-13,7695.0,7765.0,7685.0,7755.0,84.88,
2012-04-16,7700.0,7734.0,7681.0,7712.0,83.38,
2012-04-17,7720.0,7739.0,7585.0,7597.0,77.22,
2012-04-18,7670.0,7690.0,7600.0,7620.0,111.52,
2012-04-19,7600.0,7626.0,7511.0,7613.0,111.49,
2012-04-20,7590.0,7599.0,7490.0,7515.0,108.44,
2012-04-23,7500.0,7510.0,7417.0,7478.0,101.41,
2012-04-24,7440.0,7533.0,7434.0,7488.0,105.05,
2012-04-25,7533.0,7572.0,7510.0,7539.0,108.67,
2012-04-26,7570.0,7584.0,7480.0,7496.0,109.68,
2012-04-27,7536.0,7560.0,7435.0,7446.0,106.31,
2012-04-30,7450.0,7469.0,7396.0,7465.0,103.35,
2012-05-02,7498.0,7683.0,7491.0,7675.0,109.42,
2012-05-03,7675.0,7675.0,7636.0,7657.0,110.18,
2012-05-04,7620.0,7684.0,7583.0,7664.0,113.07,
2012-05-07,7564.0,7578.0,7491.0,7502.0,100.7,
2012-05-08,7523.0,7544.0,7493.0,7520.0,96.81,
2012-05-09,7480.0,7490.0,7418.0,7459.0,89.97,
2012-05-10,7426.0,7516.0,7426.0,7479.0,87.02,
2012-05-11,7472.0,7472.0,7356.0,7366.0,84.53,
2012-05-14,7382.0,7398.0,7327.0,7369.0,83.25,
2012-05-15,7306.0,7406.0,7291.0,7384.0,83.69,
2012-05-16,7359.0,7387.0,7249.0,7255.0,111.42,
2012-05-17,7262.0,7333.0,7251.0,7314.0,111.31,
2012-05-18,7198.0,7230.0,7128.0,7135.0,108.8,
2012-05-21,7175.0,7208.0,7156.0,7184.0,102.69,
2012-05-22,7260.0,7262.0,7202.0,7236.0,105.17,
2012-05-23,7165.0,7171.0,7091.0,7135.0,105.32,
2012-05-24,7155.0,7177.0,7082.0,7129.0,105.77,
2012-05-25,7160.0,7160.0,7048.0,7058.0,105.26,
2012-05-28,7071.0,7132.0,7025.0,7114.0,107.77,
2012-05-29,7109.0,7336.0,7105.0,7294.0,117.34,
2012-05-30,7274.0,7274.0,7196.0,7234.0,115.72,
2012-05-31,7134.0,7255.0,7086.0,7217.0,113.1,
2012-06-01,7223.0,7223.0,7075.0,7096.0,111.35,
2012-06-04,6921.0,6934.0,6832.0,6869.0,98.2,
2012-06-05,6943.0,7005.0,6925.0,6970.0,99.79,
2012-06-06,6992.0,7055.0,6958.0,7015.0,104.63,
2012-06-07,7145.0,7145.0,7020.0,7047.0,105.01,
2012-06-08,7010.0,7040.0,6946.0,6955.0,104.24,
2012-06-11,7075.0,7136.0,7060.0,7092.0,105.16,
2012-06-12,6982.0,7037.0,6962.0,7019.0,102.59,
2012-06-13,7042.0,7070.0,7002.0,7048.0,104.8,
2012-06-14,7035.0,7108.0,7032.0,7063.0,104.22,
2012-06-15,7045.0,7162.0,7043.0,7154.0,107.43,
2012-06-18,7305.0,7323.0,7245.0,7265.0,114.49,
2012-06-19,7260.0,7270.0,7234.0,7265.0,114.45,
2012-06-20,7300.0,7319.0,7281.0,7311.0,101.59,
2012-06-21,7165.0,7166.0,7093.0,7117.0,104.66,
2012-06-22,7020.0,7048.0,6996.0,7034.0,104.65,
2012-06-25,6950.0,6978.0,6939.0,6948.0,101.68,
2012-06-26,6939.0,6960.0,6923.0,6939.0,97.34,
2012-06-27,6919.0,7005.0,6898.0,6986.0,100.03,
2012-06-28,7025.0,7037.0,6962.0,7001.0,101.25,
2012-06-29,6981.0,7128.0,6981.0,7114.0,105.81,
2012-07-02,7114.0,7151.0,7107.0,7136.0,108.34,
2012-07-03,7170.0,7280.0,7160.0,7228.0,113.75,
2012-07-04,7261.0,7326.0,7250.0,7290.0,117.37,
2012-07-05,7298.0,7320.0,7277.0,7297.0,116.32,
2012-07-06,7288.0,7318.0,7237.0,7272.0,112.38,
2012-07-09,7213.0,7272.0,7202.0,7236.0,108.0,
2012-07-10,7250.0,7269.0,7162.0,7181.0,103.26,
2012-07-11,7151.0,7204.0,7133.0,7186.0,102.69,
2012-07-12,7180.0,7189.0,7068.0,7079.0,90.13,
2012-07-13,7079.0,7107.0,7045.0,7071.0,88.93,
2012-07-16,7096.0,7110.0,7021.0,7057.0,85.74,
2012-07-17,7042.0,7136.0,7030.0,7107.0,90.65,
2012-07-18,7116.0,7116.0,7056.0,7060.0,98.08,
2012-07-19,6965.0,7032.0,6945.0,7022.0,98.39,
2012-07-20,7020.0,7039.0,6996.0,7013.0,99.8,
2012-07-23,6936.0,6936.0,6844.0,6873.0,93.18,
2012-07-24,6862.0,6888.0,6850.0,6874.0,93.62,
2012-07-25,6792.0,6912.0,6776.0,6846.0,92.4,
2012-07-26,6860.0,6905.0,6833.0,6875.0,92.66,
2012-07-27,6968.0,7032.0,6946.0,7028.0,98.35,
2012-07-30,7097.0,7102.0,7056.0,7078.0,100.52,
2012-07-31,7098.0,7178.0,7061.0,7157.0,108.89,
2012-08-01,7131.0,7211.0,7131.0,7194.0,113.64,
2012-08-03,7142.0,7165.0,7116.0,7140.0,105.05,
2012-08-06,7265.0,7314.0,7235.0,7237.0,106.12,
2012-08-07,7237.0,7263.0,7223.0,7236.0,102.79,
2012-08-08,7300.0,7336.0,7278.0,7300.0,105.01,
2012-08-09,7353.0,7451.0,7346.0,7438.0,115.8,
2012-08-10,7459.0,7465.0,7425.0,7444.0,115.72,
2012-08-13,7437.0,7475.0,7430.0,7453.0,112.97,
2012-08-14,7478.0,7545.0,7451.0,7495.0,118.1,
2012-08-15,7493.0,7497.0,7433.0,7468.0,97.78,
2012-08-16,7461.0,7520.0,7441.0,7493.0,97.27,
2012-08-17,7510.0,7511.0,7468.0,7474.0,97.43,
2012-08-20,7474.0,7475.0,7397.0,7441.0,98.13,
2012-08-21,7463.0,7552.0,7456.0,7515.0,99.13,
2012-08-22,7486.0,7508.0,7453.0,7490.0,99.24,
2012-08-23,7475.0,7533.0,7468.0,7513.0,100.33,
2012-08-24,7454.0,7490.0,7441.0,7487.0,99.13,
2012-08-27,7528.0,7551.0,7452.0,7454.0,98.84,
2012-08-28,7432.0,7442.0,7376.0,7399.0,94.1,
2012-08-29,7401.0,7413.0,7381.0,7403.0,95.42,
2012-08-30,7360.0,7394.0,7341.0,7367.0,95.68,
2012-08-31,7369.0,7419.0,7363.0,7382.0,97.07,
2012-09-03,7356.0,7465.0,7352.0,7442.0,97.94,
2012-09-04,7442.0,7469.0,7431.0,7448.0,98.21,
2012-09-05,7402.0,7410.0,7340.0,7344.0,94.77,
2012-09-06,7329.0,7368.0,7286.0,7332.0,93.24,
2012-09-07,7460.0,7480.0,7404.0,7419.0,94.33,
2012-09-10,7424.0,7468.0,7413.0,7456.0,100.3,
2012-09-11,7448.0,7490.0,7438.0,7465.0,103.32,
2012-09-12,7510.0,7587.0,7506.0,7583.0,107.32,
2012-09-13,7588.0,7609.0,7571.0,7576.0,105.61,
2012-09-14,7698.0,7758.0,7671.0,7738.0,121.53,
2012-09-17,7731.0,7767.0,7726.0,7750.0,126.02,
2012-09-18,7735.0,7769.0,7713.0,7749.0,130.02,
2012-09-19,7749.0,7794.0,7740.0,7767.0,111.52,
2012-09-20,7777.0,7786.0,7716.0,7749.0,110.41,
2012-09-21,7771.0,7782.0,7748.0,7761.0,107.82,
2012-09-24,7743.0,7811.0,7686.0,7775.0,107.83,
2012-09-25,7778.0,7810.0,7745.0,7756.0,106.5,
2012-09-26,7696.0,7725.0,7669.0,7700.0,102.46,
2012-09-27,7680.0,7730.0,7679.0,7728.0,101.89,
2012-09-28,7731.0,7748.0,7666.0,7719.0,99.17,
2012-10-01,7692.0,7706.0,7666.0,7684.0,100.76,
2012-10-02,7720.0,7748.0,7693.0,7729.0,101.82,
2012-10-03,7738.0,7741.0,7688.0,7704.0,99.93,
2012-10-04,7710.0,7715.0,7633.0,7706.0,94.36,
2012-10-05,7716.0,7733.0,7681.0,7701.0,94.42,
2012-10-08,7680.0,7692.0,7613.0,7625.0,91.57,
2012-10-09,7628.0,7646.0,7595.0,7596.0,91.47,
2012-10-11,7503.0,7508.0,7442.0,7444.0,79.92,
2012-10-12,7436.0,7462.0,7384.0,7413.0,74.93,
2012-10-15,7391.0,7434.0,7386.0,7425.0,74.07,
2012-10-16,7462.0,7463.0,7435.0,7458.0,76.15,
2012-10-17,7501.0,7525.0,7452.0,7460.0,96.33,
2012-10-18,7463.0,7478.0,7442.0,7453.0,94.16,
2012-10-19,7465.0,7468.0,7385.0,7387.0,92.98,
2012-10-22,7290.0,7360.0,7287.0,7347.0,90.81,
2012-10-23,7342.0,7350.0,7294.0,7299.0,90.11,
2012-10-24,7235.0,7346.0,7225.0,7303.0,89.75,
2012-10-25,7305.0,7320.0,7251.0,7254.0,88.62,
2012-10-26,7234.0,7287.0,7090.0,7092.0,84.58,
2012-10-29,7112.0,7154.0,7092.0,7121.0,86.63,
2012-10-30,7165.0,7220.0,7142.0,7162.0,88.91,
2012-10-31,7195.0,7212.0,7125.0,7141.0,89.44,
2012-11-01,7091.0,7192.0,7030.0,7172.0,82.05,
2012-11-02,7219.0,7226.0,7182.0,7201.0,82.04,
2012-11-05,7195.0,7221.0,7146.0,7181.0,81.32,
2012-11-06,7183.0,7259.0,7163.0,7256.0,82.71,
2012-11-07,7235.0,7292.0,7193.0,7256.0,84.98,
2012-11-08,7173.0,7219.0,7160.0,7201.0,84.91,
2012-11-09,7146.0,7300.0,7127.0,7286.0,88.3,
2012-11-12,7270.0,7305.0,7238.0,7243.0,88.14,
2012-11-13,7233.0,7238.0,7092.0,7094.0,81.9,
2012-11-14,7086.0,7149.0,7076.0,7128.0,82.0,
2012-11-15,7096.0,7155.0,7035.0,7121.0,80.17,
2012-11-16,7121.0,7179.0,7082.0,7107.0,80.52,
2012-11-19,7137.0,7168.0,7120.0,7121.0,79.82,
2012-11-20,7173.0,7179.0,7131.0,7159.0,81.9,
2012-11-21,7174.0,7176.0,7051.0,7084.0,103.76,
2012-11-22,7090.0,7115.0,7080.0,7089.0,104.73,
2012-11-23,7119.0,7328.0,7118.0,7319.0,109.01,
2012-11-26,7370.0,7410.0,7357.0,7388.0,110.8,
2012-11-27,7407.0,7435.0,7380.0,7421.0,112.96,
2012-11-28,7419.0,7440.0,7390.0,7429.0,113.44,
2012-11-29,7473.0,7538.0,7465.0,7525.0,121.16,
2012-11-30,7532.0,7604.0,7523.0,7594.0,125.4,
2012-12-03,7605.0,7647.0,7561.0,7599.0,125.67,
2012-12-04,7570.0,7604.0,7548.0,7593.0,125.36,
2012-12-05,7583.0,7678.0,7575.0,7651.0,127.92,
2012-12-06,7665.0,7672.0,7622.0,7639.0,128.03,
2012-12-07,7657.0,7692.0,7642.0,7659.0,129.99,
2012-12-10,7681.0,7684.0,7601.0,7623.0,125.59,
2012-12-11,7636.0,7645.0,7580.0,7638.0,125.56,
2012-12-12,7666.0,7724.0,7652.0,7695.0,133.17,
2012-12-13,7718.0,7777.0,7709.0,7773.0,135.7,
2012-12-14,7743.0,7747.0,7701.0,7704.0,129.21,
2012-12-17,7690.0,7707.0,7616.0,7649.0,120.5,
2012-12-18,7659.0,7666.0,7621.0,7653.0,119.34,
2012-12-19,7696.0,7709.0,7655.0,7659.0,106.31,
2012-12-20,7635.0,7637.0,7556.0,7559.0,100.06,
2012-12-21,7559.0,7578.0,7471.0,7492.0,96.17,
2012-12-22,7526.0,7557.0,7520.0,7527.0,96.86,
2012-12-24,7517.0,7565.0,7490.0,7521.0,98.05,
2012-12-25,7550.0,7688.0,7538.0,7671.0,104.67,
2012-12-26,7650.0,7685.0,7623.0,7632.0,102.04,
2012-12-27,7603.0,7667.0,7583.0,7628.0,100.64,
2012-12-28,7651.0,7709.0,7645.0,7677.0,101.96,
2013-01-02,7725.0,7804.0,7701.0,7773.0,108.43,
2013-01-03,7813.0,7835.0,7803.0,7824.0,113.14,
2013-01-04,7803.0,7809.0,7751.0,7775.0,110.68,
2013-01-07,7748.0,7775.0,7701.0,7741.0,107.12,
2013-01-08,7725.0,7747.0,7672.0,7709.0,102.37,
2013-01-09,7682.0,7773.0,7682.0,7738.0,107.4,
2013-01-10,7765.0,7847.0,7761.0,7833.0,112.24,
2013-01-11,7860.0,7867.0,7796.0,7802.0,112.0,
2013-01-14,7762.0,7828.0,7705.0,7823.0,112.49,
2013-01-15,7810.0,7813.0,7728.0,7743.0,106.82,
2013-01-16,7732.0,7768.0,7698.0,7718.0,102.75,
2013-01-17,7705.0,7767.0,7582.0,7614.0,95.34,
2013-01-18,7672.0,7723.0,7666.0,7712.0,98.26,
2013-01-21,7680.0,7743.0,7645.0,7704.0,98.93,
2013-01-22,7726.0,7765.0,7672.0,7748.0,104.8,
2013-01-23,7776.0,7788.0,7715.0,7722.0,103.42,
2013-01-24,7685.0,7728.0,7625.0,7683.0,98.18,
2013-01-25,7670.0,7688.0,7612.0,7650.0,93.69,
2013-01-28,7635.0,7735.0,7621.0,7727.0,99.88,
2013-01-29,7755.0,7822.0,7736.0,7812.0,109.21,
2013-01-30,7850.0,7859.0,7792.0,7796.0,113.01,
2013-01-31,7803.0,7850.0,7777.0,7846.0,107.24,
2013-02-01,7850.0,7900.0,7825.0,7859.0,107.16,
2013-02-04,7878.0,7952.0,7871.0,7939.0,109.03,
2013-02-05,7893.0,7912.0,7869.0,7901.0,103.32,
2013-02-06,7920.0,7952.0,7891.0,7901.0,105.59,
2013-02-18,7965.0,7978.0,7913.0,7936.0,110.49,
2013-02-19,7959.0,7970.0,7941.0,7958.0,113.57,
2013-02-20,7994.0,8027.0,7983.0,8022.0,109.91,
2013-02-21,7995.0,7997.0,7948.0,7949.0,110.49,
2013-02-22,7937.0,7975.0,7902.0,7951.0,111.38,
2013-02-23,7974.0,7995.0,7971.0,7992.0,111.67,
2013-02-25,7985.0,7990.0,7935.0,7941.0,108.48,
2013-02-26,7890.0,7920.0,7861.0,7883.0,105.74,
2013-02-27,7907.0,7908.0,7860.0,7879.0,114.78,
2013-03-01,7937.0,7950.0,7921.0,7936.0,116.54,
2013-03-04,7941.0,7941.0,7827.0,7844.0,109.88,
2013-03-05,7869.0,7930.0,7862.0,7911.0,111.89,
2013-03-06,7980.0,7998.0,7935.0,7945.0,108.66,
2013-03-07,7930.0,7982.0,7921.0,7939.0,107.22,
2013-03-08,7968.0,8032.0,7963.0,8008.0,114.64,
2013-03-11,8008.0,8068.0,7993.0,8042.0,117.87,
2013-03-12,8048.0,8058.0,7983.0,7998.0,111.32,
2013-03-13,7998.0,8035.0,7951.0,7989.0,110.0,
2013-03-14,7988.0,7995.0,7941.0,7950.0,104.94,
2013-03-15,7974.0,7986.0,7906.0,7909.0,101.72,
2013-03-18,7865.0,7870.0,7789.0,7792.0,91.03,
2013-03-19,7830.0,7852.0,7816.0,7831.0,92.66,
2013-03-20,7784.0,7842.0,7773.0,7795.0,90.87,
